order_details_id,order_id,order_date,order_time,item_id,quantity
121,49,01/01/2023,6:33:00 PM,120,4
122,50,01/01/2023,6:41:01 PM,NULL,6
123,51,01/01/2023,6:48:28 PM,101,9
124,51,01/01/2023,6:48:28 PM,112,7
125,52,01/01/2023,6:53:02 PM,109,3
126,52,01/01/2023,6:53:02 PM,129,6
127,52,01/01/2023,6:53:02 PM,122,2
128,53,01/01/2023,6:54:17 PM,112,7
129,53,01/01/2023,6:54:17 PM,123,2
130,54,01/01/2023,7:01:45 PM,119,3
131,54,01/01/2023,7:01:45 PM,106,5
132,55,01/01/2023,7:03:19 PM,118,2
133,55,01/01/2023,7:03:19 PM,122,9
134,56,01/01/2023,7:07:00 PM,108,3
135,56,01/01/2023,7:07:00 PM,128,1
136,56,01/01/2023,7:07:00 PM,105,4
137,57,01/01/2023,7:10:51 PM,108,2
138,58,01/01/2023,7:30:40 PM,124,3
139,58,01/01/2023,7:30:40 PM,113,6
140,59,01/01/2023,7:40:08 PM,127,14
141,59,01/01/2023,7:40:08 PM,112,2
142,59,01/01/2023,7:40:08 PM,113,3
143,60,01/01/2023,8:05:16 PM,104,3
144,60,01/01/2023,8:05:16 PM,125,3
145,61,01/01/2023,8:08:43 PM,101,3
146,61,01/01/2023,8:08:43 PM,117,7
147,62,01/01/2023,8:50:16 PM,101,4
148,62,01/01/2023,8:50:16 PM,123,11
149,63,01/01/2023,8:51:42 PM,112,3
150,64,01/01/2023,8:52:08 PM,107,8
151,65,01/01/2023,9:16:00 PM,112,5
152,65,01/01/2023,9:16:00 PM,120,5
153,65,01/01/2023,9:16:00 PM,122,2
154,65,01/01/2023,9:16:00 PM,123,7
155,66,01/01/2023,9:47:55 PM,108,4
156,66,01/01/2023,9:47:55 PM,110,6
157,67,01/01/2023,10:03:40 PM,105,3
158,68,01/01/2023,10:07:32 PM,108,2
159,68,01/01/2023,10:07:32 PM,117,2
160,68,01/01/2023,10:07:32 PM,117,7
161,69,01/01/2023,10:12:13 PM,101,1
162,70,01/02/2023,11:38:51 AM,127,2
163,70,01/02/2023,11:38:51 AM,121,5
164,71,01/02/2023,11:40:50 AM,106,2
165,72,01/02/2023,11:57:25 AM,131,3
166,73,01/02/2023,11:58:56 AM,106,8
167,74,01/02/2023,12:01:12 PM,124,3
168,74,01/02/2023,12:01:12 PM,129,9
169,74,01/02/2023,12:01:12 PM,130,6
170,74,01/02/2023,12:01:12 PM,123,5
171,75,01/02/2023,12:10:15 PM,117,3
172,75,01/02/2023,12:10:15 PM,128,3
173,75,01/02/2023,12:10:15 PM,111,2
174,76,01/02/2023,12:21:17 PM,107,7
175,76,01/02/2023,12:21:17 PM,109,2
176,76,01/02/2023,12:21:17 PM,127,4
177,76,01/02/2023,12:21:17 PM,122,4
178,77,01/02/2023,12:22:46 PM,101,7
179,77,01/02/2023,12:22:46 PM,109,5
180,78,01/02/2023,12:28:14 PM,107,1
181,78,01/02/2023,12:28:14 PM,108,2
182,78,01/02/2023,12:28:14 PM,125,7
183,78,01/02/2023,12:28:14 PM,110,4
184,78,01/02/2023,12:28:14 PM,122,5
185,78,01/02/2023,12:28:14 PM,106,2
186,79,01/02/2023,12:29:11 PM,110,2
187,79,01/02/2023,12:29:11 PM,112,8
188,79,01/02/2023,12:29:11 PM,106,3
189,80,01/02/2023,12:35:38 PM,113,3
190,80,01/02/2023,12:35:38 PM,106,4
191,81,01/02/2023,12:40:01 PM,106,6
192,82,01/02/2023,12:45:51 PM,107,8
193,82,01/02/2023,12:45:51 PM,102,3
194,82,01/02/2023,12:45:51 PM,122,5
195,82,01/02/2023,12:45:51 PM,132,7
196,83,01/02/2023,12:53:27 PM,105,2
197,84,01/02/2023,1:13:41 PM,113,3
198,85,01/02/2023,1:34:49 PM,108,3
199,85,01/02/2023,1:34:49 PM,108,2
200,85,01/02/2023,1:34:49 PM,117,3
201,85,01/02/2023,1:34:49 PM,114,3
202,86,01/02/2023,1:40:31 PM,109,2
203,87,01/02/2023,2:01:02 PM,110,1
204,87,01/02/2023,2:01:02 PM,129,2
205,87,01/02/2023,2:01:02 PM,123,7
206,87,01/02/2023,2:01:02 PM,123,4
207,88,01/02/2023,2:10:08 PM,124,4
208,89,01/02/2023,2:30:19 PM,121,2
209,89,01/02/2023,2:30:19 PM,106,4
210,90,01/02/2023,3:08:48 PM,120,9
211,90,01/02/2023,3:08:48 PM,106,1
212,91,01/02/2023,3:14:43 PM,101,2
213,91,01/02/2023,3:14:43 PM,104,2
214,91,01/02/2023,3:14:43 PM,113,5
215,92,01/02/2023,3:17:02 PM,101,3
216,92,01/02/2023,3:17:02 PM,117,9
217,92,01/02/2023,3:17:02 PM,117,2
218,92,01/02/2023,3:17:02 PM,127,6
219,92,01/02/2023,3:17:02 PM,113,3
220,92,01/02/2023,3:17:02 PM,118,2
221,92,01/02/2023,3:17:02 PM,131,6
222,92,01/02/2023,3:17:02 PM,123,4
223,92,01/02/2023,3:17:02 PM,114,4
224,93,01/02/2023,3:29:31 PM,120,4
225,94,01/02/2023,4:17:16 PM,110,2
226,94,01/02/2023,4:17:16 PM,105,1
227,95,01/02/2023,4:18:04 PM,111,5
228,95,01/02/2023,4:18:04 PM,118,1
229,96,01/02/2023,4:21:20 PM,111,2
230,97,01/02/2023,4:45:33 PM,107,8
231,98,01/02/2023,5:18:18 PM,108,7
232,98,01/02/2023,5:18:18 PM,111,2
233,99,01/02/2023,5:45:42 PM,117,3
234,100,01/02/2023,5:46:17 PM,109,2
235,101,01/02/2023,5:51:33 PM,102,3
236,101,01/02/2023,5:51:33 PM,113,3
237,101,01/02/2023,5:51:33 PM,121,2
238,101,01/02/2023,5:51:33 PM,122,5
239,102,01/02/2023,5:54:04 PM,101,5
240,102,01/02/2023,5:54:04 PM,119,3
241,103,01/02/2023,6:02:09 PM,123,2
242,104,01/02/2023,6:02:12 PM,101,5
243,104,01/02/2023,6:02:12 PM,103,3
244,104,01/02/2023,6:02:12 PM,127,2
245,104,01/02/2023,6:02:12 PM,132,7
246,105,01/02/2023,6:12:01 PM,109,2
247,105,01/02/2023,6:12:01 PM,113,6
248,105,01/02/2023,6:12:01 PM,119,5
249,106,01/02/2023,6:12:13 PM,129,4
250,106,01/02/2023,6:12:13 PM,122,2
251,107,01/02/2023,6:25:09 PM,102,1
252,107,01/02/2023,6:25:09 PM,117,13
253,107,01/02/2023,6:25:09 PM,122,6
254,107,01/02/2023,6:25:09 PM,132,4
255,108,01/02/2023,6:25:25 PM,108,9
256,108,01/02/2023,6:25:25 PM,109,2
257,108,01/02/2023,6:25:25 PM,123,5
258,109,01/02/2023,6:27:50 PM,110,6
259,109,01/02/2023,6:27:50 PM,117,3
260,109,01/02/2023,6:27:50 PM,113,3
261,109,01/02/2023,6:27:50 PM,119,5
262,110,01/02/2023,6:36:19 PM,107,2
263,110,01/02/2023,6:36:19 PM,111,3
264,110,01/02/2023,6:36:19 PM,121,7
265,110,01/02/2023,6:36:19 PM,122,4
266,111,01/02/2023,6:38:01 PM,102,2
267,111,01/02/2023,6:38:01 PM,124,3
268,111,01/02/2023,6:38:01 PM,113,6
269,111,01/02/2023,6:38:01 PM,130,1
270,112,01/02/2023,6:41:40 PM,113,3
271,113,01/02/2023,6:50:21 PM,102,4
272,113,01/02/2023,6:50:21 PM,129,7
273,113,01/02/2023,6:50:21 PM,105,3
274,114,01/02/2023,6:59:32 PM,113,3
275,114,01/02/2023,6:59:32 PM,120,2
276,115,01/02/2023,7:05:17 PM,107,1
277,115,01/02/2023,7:05:17 PM,111,2
278,115,01/02/2023,7:05:17 PM,106,4
279,116,01/02/2023,7:18:49 PM,124,6
280,117,01/02/2023,7:23:02 PM,118,3
281,117,01/02/2023,7:23:02 PM,120,5
282,118,01/02/2023,7:26:59 PM,119,7
283,118,01/02/2023,7:26:59 PM,131,5
284,119,01/02/2023,7:32:29 PM,125,5
285,120,01/02/2023,7:35:07 PM,108,5
286,120,01/02/2023,7:35:07 PM,109,6
287,120,01/02/2023,7:35:07 PM,131,7
288,121,01/02/2023,7:38:48 PM,101,2
289,121,01/02/2023,7:38:48 PM,125,5
290,121,01/02/2023,7:38:48 PM,120,7
291,121,01/02/2023,7:38:48 PM,105,8
292,122,01/02/2023,7:50:19 PM,117,2
293,123,01/02/2023,8:12:09 PM,110,3
294,124,01/02/2023,8:12:34 PM,101,8
295,124,01/02/2023,8:12:34 PM,120,3
296,124,01/02/2023,8:12:34 PM,122,3
297,124,01/02/2023,8:12:34 PM,114,5
298,125,01/02/2023,8:31:06 PM,NULL,3
299,126,01/02/2023,8:53:42 PM,132,5
300,127,01/02/2023,8:58:23 PM,113,8
301,128,01/02/2023,9:05:06 PM,122,3
302,129,01/02/2023,9:13:02 PM,107,4
303,129,01/02/2023,9:13:02 PM,114,1
304,130,01/02/2023,9:14:55 PM,109,3
305,130,01/02/2023,9:14:55 PM,110,2
306,130,01/02/2023,9:14:55 PM,129,3
307,130,01/02/2023,9:14:55 PM,105,3
308,131,01/02/2023,9:33:10 PM,104,6
309,131,01/02/2023,9:33:10 PM,124,1
310,131,01/02/2023,9:33:10 PM,126,4
311,131,01/02/2023,9:33:10 PM,123,2
312,132,01/02/2023,9:42:45 PM,113,1
313,133,01/02/2023,10:00:17 PM,101,3
314,133,01/02/2023,10:00:17 PM,109,3
315,133,01/02/2023,10:00:17 PM,114,2
316,134,01/02/2023,10:13:24 PM,107,3
317,134,01/02/2023,10:13:24 PM,105,4
318,134,01/02/2023,10:13:24 PM,123,1
319,135,01/02/2023,10:29:34 PM,132,2
320,136,01/02/2023,10:32:49 PM,124,6
321,136,01/02/2023,10:32:49 PM,118,4
322,137,01/03/2023,11:34:10 AM,128,1
323,137,01/03/2023,11:34:10 AM,113,2
324,137,01/03/2023,11:34:10 AM,122,6
325,138,01/03/2023,11:44:50 AM,102,1
326,138,01/03/2023,11:44:50 AM,125,1
327,138,01/03/2023,11:44:50 AM,127,3
328,138,01/03/2023,11:44:50 AM,120,2
329,139,01/03/2023,11:57:39 AM,124,4
330,140,01/03/2023,12:26:44 PM,119,10
331,140,01/03/2023,12:26:44 PM,132,6
332,141,01/03/2023,1:16:01 PM,108,2
333,142,01/03/2023,1:33:59 PM,126,2
334,143,01/03/2023,1:41:36 PM,102,3
335,143,01/03/2023,1:41:36 PM,108,1
336,143,01/03/2023,1:41:36 PM,109,2
337,143,01/03/2023,1:41:36 PM,129,4
338,143,01/03/2023,1:41:36 PM,113,2
339,143,01/03/2023,1:41:36 PM,119,3
340,143,01/03/2023,1:41:36 PM,106,4
341,143,01/03/2023,1:41:36 PM,132,4
342,144,01/03/2023,1:44:28 PM,101,10
343,144,01/03/2023,1:44:28 PM,107,13
344,144,01/03/2023,1:44:28 PM,102,12
345,144,01/03/2023,1:44:28 PM,104,4
346,144,01/03/2023,1:44:28 PM,124,3
347,144,01/03/2023,1:44:28 PM,125,3
348,144,01/03/2023,1:44:28 PM,112,2
349,144,01/03/2023,1:44:28 PM,105,2
350,144,01/03/2023,1:44:28 PM,105,1
351,144,01/03/2023,1:44:28 PM,122,2
352,144,01/03/2023,1:44:28 PM,106,1
353,144,01/03/2023,1:44:28 PM,132,4
354,145,01/03/2023,1:53:48 PM,114,4
355,146,01/03/2023,2:22:10 PM,102,6
356,146,01/03/2023,2:22:10 PM,125,2
357,146,01/03/2023,2:22:10 PM,109,4
358,147,01/03/2023,2:32:51 PM,NULL,5
359,148,01/03/2023,2:40:42 PM,128,5
360,149,01/03/2023,2:48:45 PM,131,8
361,150,01/03/2023,2:49:58 PM,113,2
362,151,01/03/2023,3:09:34 PM,105,2
363,151,01/03/2023,3:09:34 PM,123,3
364,152,01/03/2023,3:09:42 PM,109,2
365,152,01/03/2023,3:09:42 PM,131,8
366,152,01/03/2023,3:09:42 PM,106,4
367,152,01/03/2023,3:09:42 PM,114,4
368,153,01/03/2023,3:16:34 PM,129,2
369,154,01/03/2023,3:22:43 PM,119,7
370,155,01/03/2023,3:28:59 PM,104,4
371,155,01/03/2023,3:28:59 PM,111,5
372,155,01/03/2023,3:28:59 PM,113,3
373,155,01/03/2023,3:28:59 PM,118,5
374,156,01/03/2023,3:42:19 PM,111,8
375,156,01/03/2023,3:42:19 PM,106,1
376,157,01/03/2023,3:43:03 PM,117,10
377,157,01/03/2023,3:43:03 PM,128,4
378,157,01/03/2023,3:43:03 PM,120,7
379,157,01/03/2023,3:43:03 PM,130,3
380,158,01/03/2023,3:54:30 PM,127,3
381,158,01/03/2023,3:54:30 PM,106,4
382,159,01/03/2023,3:59:22 PM,125,7
383,159,01/03/2023,3:59:22 PM,106,3
384,160,01/03/2023,4:35:33 PM,108,2
385,161,01/03/2023,4:43:46 PM,109,3
386,161,01/03/2023,4:43:46 PM,122,3
387,161,01/03/2023,4:43:46 PM,NULL,4
388,162,01/03/2023,4:51:22 PM,107,1
389,163,01/03/2023,4:54:54 PM,109,1
390,163,01/03/2023,4:54:54 PM,113,4
391,163,01/03/2023,4:54:54 PM,114,2
392,164,01/03/2023,4:56:33 PM,102,2
393,164,01/03/2023,4:56:33 PM,113,3
394,165,01/03/2023,4:57:37 PM,119,3
395,166,01/03/2023,4:58:51 PM,119,3
396,167,01/03/2023,5:00:49 PM,101,2
397,167,01/03/2023,5:00:49 PM,117,2
398,167,01/03/2023,5:00:49 PM,113,4
399,168,01/03/2023,5:02:27 PM,107,3
400,168,01/03/2023,5:02:27 PM,132,4
401,169,01/03/2023,5:15:48 PM,125,4
402,169,01/03/2023,5:15:48 PM,110,2
403,169,01/03/2023,5:15:48 PM,120,2
404,170,01/03/2023,5:21:31 PM,109,6
405,171,01/03/2023,5:23:03 PM,111,3
406,172,01/03/2023,5:29:24 PM,111,5
407,172,01/03/2023,5:29:24 PM,123,3
408,172,01/03/2023,5:29:24 PM,106,5
409,173,01/03/2023,5:35:30 PM,102,7
410,173,01/03/2023,5:35:30 PM,108,1
411,173,01/03/2023,5:35:30 PM,132,9
412,174,01/03/2023,5:37:49 PM,107,1
413,174,01/03/2023,5:37:49 PM,102,13
414,174,01/03/2023,5:37:49 PM,102,2
415,174,01/03/2023,5:37:49 PM,110,7
416,175,01/03/2023,5:50:51 PM,117,4
417,176,01/03/2023,5:51:57 PM,102,8
418,176,01/03/2023,5:51:57 PM,118,5
419,177,01/03/2023,5:54:36 PM,111,1
420,177,01/03/2023,5:54:36 PM,106,4
421,178,01/03/2023,6:15:03 PM,118,1
422,179,01/03/2023,6:20:14 PM,109,6
423,179,01/03/2023,6:20:14 PM,120,4
424,179,01/03/2023,6:20:14 PM,132,3
425,180,01/03/2023,6:33:34 PM,108,4
426,180,01/03/2023,6:33:34 PM,119,2
427,181,01/03/2023,6:49:32 PM,129,8
428,182,01/03/2023,6:50:10 PM,115,1
429,182,01/03/2023,6:50:10 PM,118,6
430,183,01/03/2023,6:54:55 PM,111,2
431,183,01/03/2023,6:54:55 PM,130,7
432,183,01/03/2023,6:54:55 PM,130,5
433,184,01/03/2023,6:59:05 PM,109,2
434,185,01/03/2023,7:08:33 PM,120,5
435,185,01/03/2023,7:08:33 PM,130,2
436,186,01/03/2023,7:36:00 PM,129,5
437,186,01/03/2023,7:36:00 PM,105,3
438,186,01/03/2023,7:36:00 PM,130,7
439,186,01/03/2023,7:36:00 PM,106,8
440,187,01/03/2023,7:37:12 PM,124,3
441,187,01/03/2023,7:37:12 PM,130,1
442,188,01/03/2023,8:08:39 PM,124,3
443,188,01/03/2023,8:08:39 PM,113,3
444,188,01/03/2023,8:08:39 PM,118,4
445,189,01/03/2023,8:12:14 PM,107,3
446,189,01/03/2023,8:12:14 PM,106,7
447,190,01/03/2023,8:14:23 PM,101,1
448,190,01/03/2023,8:14:23 PM,125,3
449,190,01/03/2023,8:14:23 PM,112,3
450,190,01/03/2023,8:14:23 PM,119,6
451,191,01/03/2023,8:24:50 PM,102,3
452,191,01/03/2023,8:24:50 PM,103,3
453,192,01/03/2023,8:30:08 PM,120,4
454,192,01/03/2023,8:30:08 PM,105,2
455,193,01/03/2023,8:55:47 PM,107,2
456,193,01/03/2023,8:55:47 PM,102,4
457,193,01/03/2023,8:55:47 PM,103,2
458,194,01/03/2023,9:21:24 PM,101,3
459,195,01/03/2023,9:25:20 PM,101,2
460,196,01/03/2023,9:40:14 PM,120,4
461,196,01/03/2023,9:40:14 PM,122,9
462,196,01/03/2023,9:40:14 PM,132,3
463,197,01/03/2023,9:47:48 PM,125,5
464,197,01/03/2023,9:47:48 PM,110,6
465,197,01/03/2023,9:47:48 PM,127,5
466,197,01/03/2023,9:47:48 PM,121,2
467,198,01/03/2023,9:55:42 PM,107,2
468,198,01/03/2023,9:55:42 PM,103,7
469,199,01/03/2023,10:10:38 PM,103,2
470,200,01/03/2023,10:24:05 PM,NULL,3
471,201,01/03/2023,10:29:59 PM,116,1
472,201,01/03/2023,10:29:59 PM,104,3
473,201,01/03/2023,10:29:59 PM,117,2
474,201,01/03/2023,10:29:59 PM,NULL,4
475,202,01/03/2023,10:50:29 PM,102,6
476,203,01/04/2023,11:30:48 AM,102,7
477,203,01/04/2023,11:30:48 AM,127,5
478,203,01/04/2023,11:30:48 AM,112,6
479,203,01/04/2023,11:30:48 AM,114,3
480,204,01/04/2023,11:36:25 AM,122,5
481,205,01/04/2023,11:43:54 AM,102,5
482,205,01/04/2023,11:43:54 AM,103,3
483,205,01/04/2023,11:43:54 AM,119,2
484,206,01/04/2023,11:45:10 AM,111,2
485,206,01/04/2023,11:45:10 AM,113,2
486,206,01/04/2023,11:45:10 AM,122,5
487,207,01/04/2023,12:03:58 PM,122,5
488,208,01/04/2023,12:12:05 PM,101,6
489,208,01/04/2023,12:12:05 PM,101,1
490,208,01/04/2023,12:12:05 PM,103,2
491,208,01/04/2023,12:12:05 PM,113,2
492,208,01/04/2023,12:12:05 PM,114,5
493,209,01/04/2023,12:29:17 PM,102,3
494,210,01/04/2023,12:34:13 PM,131,2
495,211,01/04/2023,12:54:20 PM,113,3
496,212,01/04/2023,1:16:03 PM,110,2
497,213,01/04/2023,1:20:39 PM,125,8
498,214,01/04/2023,1:39:16 PM,110,4
499,214,01/04/2023,1:39:16 PM,117,2
500,214,01/04/2023,1:39:16 PM,129,9
501,214,01/04/2023,1:39:16 PM,130,2
502,215,01/04/2023,1:44:49 PM,126,2
503,216,01/04/2023,2:31:56 PM,101,2
504,216,01/04/2023,2:31:56 PM,124,3
505,216,01/04/2023,2:31:56 PM,109,1
506,217,01/04/2023,2:35:03 PM,108,5
507,217,01/04/2023,2:35:03 PM,131,1
508,218,01/04/2023,2:35:11 PM,122,3
509,219,01/04/2023,2:42:01 PM,101,3
510,219,01/04/2023,2:42:01 PM,124,5
511,219,01/04/2023,2:42:01 PM,118,3
512,219,01/04/2023,2:42:01 PM,131,2
513,220,01/04/2023,3:31:59 PM,109,3
514,220,01/04/2023,3:31:59 PM,110,3
515,220,01/04/2023,3:31:59 PM,111,2
516,220,01/04/2023,3:31:59 PM,122,5
517,221,01/04/2023,3:33:18 PM,124,3
518,221,01/04/2023,3:33:18 PM,119,2
519,221,01/04/2023,3:33:18 PM,114,3
520,222,01/04/2023,3:46:38 PM,125,1
521,222,01/04/2023,3:46:38 PM,120,2
522,223,01/04/2023,4:08:20 PM,112,9
523,224,01/04/2023,4:39:58 PM,103,2
524,224,01/04/2023,4:39:58 PM,117,3
525,224,01/04/2023,4:39:58 PM,111,2
526,224,01/04/2023,4:39:58 PM,106,5
527,225,01/04/2023,4:41:48 PM,101,3
528,225,01/04/2023,4:41:48 PM,101,3
529,225,01/04/2023,4:41:48 PM,105,3
530,226,01/04/2023,4:59:39 PM,108,1
531,227,01/04/2023,5:24:39 PM,101,6
532,227,01/04/2023,5:24:39 PM,114,1
533,228,01/04/2023,5:31:24 PM,127,3
534,229,01/04/2023,5:37:57 PM,127,5
535,229,01/04/2023,5:37:57 PM,119,5
536,229,01/04/2023,5:37:57 PM,130,2
537,230,01/04/2023,5:58:38 PM,106,7
538,231,01/04/2023,6:04:18 PM,102,4
539,231,01/04/2023,6:04:18 PM,111,3
540,231,01/04/2023,6:04:18 PM,119,4
541,232,01/04/2023,6:21:59 PM,101,6
542,232,01/04/2023,6:21:59 PM,123,8
543,233,01/04/2023,6:26:51 PM,131,9
544,234,01/04/2023,6:36:09 PM,103,2
545,234,01/04/2023,6:36:09 PM,117,1
546,234,01/04/2023,6:36:09 PM,111,4
547,235,01/04/2023,6:51:30 PM,102,6
548,236,01/04/2023,7:21:04 PM,108,2
549,236,01/04/2023,7:21:04 PM,126,9
550,237,01/04/2023,7:27:48 PM,126,3
551,238,01/04/2023,7:45:15 PM,130,5
552,239,01/04/2023,7:57:52 PM,117,2
553,239,01/04/2023,7:57:52 PM,106,1
554,240,01/04/2023,8:10:24 PM,125,3
555,241,01/04/2023,8:11:25 PM,120,2
556,241,01/04/2023,8:11:25 PM,123,4
557,242,01/04/2023,8:15:29 PM,116,2
558,242,01/04/2023,8:15:29 PM,106,4
559,242,01/04/2023,8:15:29 PM,132,5
560,243,01/04/2023,8:26:17 PM,108,3
561,243,01/04/2023,8:26:17 PM,123,7
562,244,01/04/2023,8:26:22 PM,117,5
563,244,01/04/2023,8:26:22 PM,122,3
564,245,01/04/2023,8:28:41 PM,101,2
565,245,01/04/2023,8:28:41 PM,104,1
566,246,01/04/2023,8:30:48 PM,103,3
567,246,01/04/2023,8:30:48 PM,113,8
568,247,01/04/2023,8:55:29 PM,109,7
569,247,01/04/2023,8:55:29 PM,120,3
570,247,01/04/2023,8:55:29 PM,123,3
571,248,01/04/2023,8:58:19 PM,109,7
572,248,01/04/2023,8:58:19 PM,106,4
573,249,01/04/2023,9:06:16 PM,101,7
574,249,01/04/2023,9:06:16 PM,116,3
575,250,01/04/2023,9:07:05 PM,125,3
576,251,01/04/2023,9:10:05 PM,129,14
577,252,01/04/2023,10:13:15 PM,119,4
578,253,01/04/2023,10:16:18 PM,115,2
579,254,01/04/2023,10:22:13 PM,101,2
580,254,01/04/2023,10:22:13 PM,115,1
